500 500
-14 12 13 -14 -16 -5 27 8 -13 -1 11 26 -4 0 -12 5 -1 -10 16 13 1 18 2 28 7 8 -11 -4 9 -1 29 -4 7 6 -4 26 6 27 2 9 1 23 19 -10 -18 -14 12 20 26 15 5 -18 10 -8 2 -1 -18 -1 8 18 18 -8 -19 -17 29 20 -3 26 -15 22 24 -12 -9 25 23 -15 -8 8 19 1 -12 -17 13 -4 21 4 -5 12 3 13 20 29 29 1 -16 23 -15 -14 12 -3 7 -12 -7 26 -15 16 -5 -12 22 14 -13 16 13 18 20 -7 -16 -7 -12 27 3 12 20 8 -10 -14 20 18 20 -20 27 -1 14 -20 11 -20 15 5 0 19 -4 7 10 19 23 28 2 -13 -9 7 -20 4 28 10 8 -20 -18 24 5 3 10 24 18 24 22 11 17 -16 -11 6 0 -11 -15 -17 9 -14 -9 -12 16 10 10 -1 13 4 0 15 23 2 -7 13 25 -18 28 12 3 -11 -3 -16 18 -17 4 24 15 -12 -16 -12 -16 18 16 -9 15 29 1 24 3 19 29 15 26 5 22 17 20 7 15 -9 21 7 14 -17 -7 -19 -13 25 0 17 -18 -17 2 23 -5 28 20 -14 -4 13 9 -3 22 26 19 12 -6 19 -2 24 20 -11 0 20 15 22 11 15 29 -14 0 28 -1 -5 -3 -6 -18 7 17 14 12 12 -11 20 7 0 -8 -18 13 -9 1 9 -4 24 10 22 15 4 5 24 -5 7 -16 -17 -9 1 0 -12 5 13 24 -2 9 7 13 -15 23 19 22 -2 7 29 5 -2 19 23 5 6 12 15 25 -10 19 -13 14 0 -10 -10 -20 -1 18 9 2 -4 -18 16 23 17 -20 12 -20 15 15 12 3 -6 27 3 -4 -7 9 25 -16 -5 1 -1 8 3 -2 -12 27 21 5 28 1 24 23 -6 -19 -14 -20 23 10 -1 -1 -15 17 -15 -19 23 -13 9 -10 8 26 7 20 14 -16 0 -16 -5 -5 2 -2 -16 12 -2 -13 23 16 15 -6 25 3 11 -19 -16 -14 -2 22 10 25 29 23 -6 27 -14 13 -12 -15 -8 18 28 23 -20 -15 17 4 12 -11 28 21 21 14 -4 17 19 16 -15 8 -16 -20 27 15 -6 1 6 -3 -6 0 -7 26 -9 13 -13 -2 27 -3 -14 15 -8 -9 7 -17 -17 24 17 12 -11 16 18 -1 9 -8 5 -15 -12 21 26 22 9 3 -20 -17 -9 20 29 -17 15 -1 13 19 9 
6 27 -7 14 23 10 -4 25 14 -1 24 6 18 -10 -7 23 14 -19 7 17 24 25 4 -16 24 29 14 -9 8 -16 7 10 -7 -20 16 8 -2 -5 17 -17 11 -16 1 28 15 -12 28 -12 -18 26 13 -14 10 8 -9 0 29 -3 6 -15 1 -3 17 -7 -16 -12 9 -6 7 23 -18 27 -3 2 0 4 16 13 13 5 -10 25 -17 22 24 11 7 -11 -1 9 3 -17 -5 -9 -4 -11 15 -1 15 -2 -20 25 12 7 18 -1 -8 3 6 28 28 7 3 -16 14 16 28 3 7 -10 21 27 17 21 -12 19 17 -17 -7 15 -14 29 26 0 10 22 10 19 8 5 -19 5 -5 8 -5 -1 16 5 15 14 -2 7 7 -18 18 16 18 -13 17 -18 -11 -4 -19 -5 13 17 -17 1 19 28 25 5 26 17 8 -12 -17 3 -17 13 -3 -15 -13 6 -8 19 -9 -1 15 -1 12 16 22 25 14 14 5 -3 4 6 -9 -3 17 26 -8 20 23 -12 -4 26 -14 -14 -8 -6 -1 16 8 -19 29 -4 -13 -16 -4 25 9 3 24 5 -12 24 -2 -1 10 3 16 -2 -17 20 18 -14 21 6 22 -11 10 -5 1 -16 8 29 20 16 6 23 2 -16 23 25 17 6 -14 -16 -14 6 -11 11 9 6 -12 15 16 0 -3 22 -18 26 19 7 2 7 -14 -3 8 20 6 -9 -15 -6 -18 28 9 -14 18 -14 -1 19 15 -3 -19 10 -10 -3 -18 -11 12 -1 -8 -3 -19 -12 -2 12 1 4 20 20 14 12 26 6 2 -17 11 29 28 9 23 -13 -9 9 18 -19 3 -8 26 -10 15 -5 23 20 29 -17 2 -4 -3 -17 4 17 -7 22 26 2 24 19 -14 0 10 -5 6 4 24 -19 -3 -12 9 -9 12 -17 -4 28 17 -20 18 26 22 15 -16 28 23 19 -19 18 16 9 -8 -19 7 19 -19 3 -13 -4 -20 18 26 20 3 -14 -13 -2 3 1 14 23 20 -7 17 -2 -9 18 2 9 -1 27 -16 -4 -14 -14 4 22 -11 25 -6 -11 12 21 -18 11 -6 5 24 10 -15 11 10 29 -13 -7 12 -12 -7 -5 16 -20 -6 22 0 5 3 -19 0 8 -10 23 -4 8 -20 -7 -6 -17 29 5 21 22 13 2 27 2 5 8 10 28 -20 2 16 9 -14 -12 -15 18 1 20 14 -3 19 25 0 -15 -20 -18 9 -4 21 -18 17 -6 -14 18 27 -11 
-13 12 27 7 -10 -8 -7 -17 -1 16 27 8 22 -13 26 16 15 27 -13 18 -2 24 26 20 10 -5 25 20 -5 -8 27 6 3 -6 -11 -18 7 -17 -16 -2 22 12 11 -6 26 13 17 11 21 -17 12 -11 7 18 -6 -7 -6 13 -2 8 15 -9 24 -5 -10 7 -17 15 -18 -18 12 6 -10 23 19 12 13 -7 -14 -6 8 -10 19 3 22 18 7 12 16 19 7 20 27 -2 28 3 15 13 0 -11 16 -20 0 -1 -13 25 -14 -3 8 -3 4 -8 24 9 -9 18 23 21 20 27 22 -1 -12 7 -3 27 3 17 22 11 29 23 3 29 -5 -18 8 14 25 -14 -9 26 8 -4 -13 -2 18 -7 5 -1 -16 -19 14 -11 1 -5 -10 10 26 16 7 -13 14 -18 5 26 21 23 9 5 20 22 10 20 4 16 29 15 -13 -13 4 28 10 -6 28 15 4 -20 27 11 -3 22 -2 -7 -18 21 21 3 -3 -5 22 -13 14 6 20 4 7 -12 7 19 2 1 11 23 23 8 10 -10 19 -13 -13 1 -11 -9 5 -13 9 5 10 -2 17 -19 26 -18 -14 7 28 -4 -18 -9 0 3 -14 9 -10 -3 22 12 29 17 4 -4 12 26 -16 13 -2 5 15 21 -11 28 0 -1 -9 20 2 26 6 -1 2 -2 28 7 16 16 9 5 -10 -9 12 2 -4 -13 20 23 20 -15 20 25 3 7 -18 -3 -2 22 2 -14 -16 14 -3 5 7 -9 -10 -16 -14 27 -3 11 -7 21 -17 6 5 -6 -4 19 -15 21 3 28 -7 24 1 -16 -11 -9 14 13 8 28 -5 27 13 6 -1 -3 2 -9 28 27 -5 -14 23 27 25 13 -14 16 -19 17 12 13 -1 -8 -4 -14 26 -11 18 15 -5 10 -2 25 26 20 14 28 23 -10 9 18 -8 15 26 -5 -17 -1 29 19 9 -10 13 9 15 -13 18 -10 1 -16 0 23 17 7 18 4 16 -18 -10 7 -2 10 19 19 4 -12 -6 -16 10 12 -20 23 10 -14 28 -9 20 21 -7 29 12 -7 17 7 -4 25 -7 -20 1 9 -8 26 25 -6 -13 8 20 7 -18 15 -5 12 -20 19 9 -20 21 4 -15 6 0 -19 7 24 -4 -17 -11 2 15 1 -11 18 14 1 29 -12 10 22 20 1 -5 -18 -2 1 20 11 25 -11 24 22 -17 18 5 23 -3 3 6 4 29 0 -2 22 -8 -11 -10 -3 -7 2 
2 11 8 -16 6 24 18 1 -13 23 20 22 -6 19 3 27 2 26 -14 15 -3 29 14 2 -15 4 -13 -17 -20 6 0 -18 3 -1 15 -11 10 9 19 -13 -2 3 9 7 27 17 12 18 -11 -12 18 27 8 -2 0 24 -15 8 -17 -9 -18 3 15 3 -17 6 -4 9 -20 -2 22 -18 15 4 -17 -19 16 11 -7 20 -20 2 -18 -9 27 -19 6 17 17 0 8 25 28 6 11 0 8 -19 16 18 -7 11 -11 -8 0 21 12 -20 -3 -11 -11 -3 -19 -12 19 22 12 27 -12 14 23 19 -17 2 26 6 -14 -2 25 16 -5 -19 14 -2 2 -11 -4 -15 10 11 -1 -7 -1 9 8 5 -16 -20 28 -17 -16 29 -13 4 19 3 1 18 -13 14 11 19 -1 24 -3 28 25 11 -12 10 -18 15 19 -12 10 15 9 -6 27 -8 8 -14 -17 17 -10 -5 -20 17 -6 19 14 5 24 21 -10 2 12 -16 19 19 11 7 10 -7 6 6 10 5 3 -3 19 14 9 4 20 17 22 16 -17 -19 -12 15 -13 6 4 -12 10 -3 17 -11 29 26 -1 6 -19 -2 1 -11 2 28 11 -15 13 -16 -1 12 -19 -15 2 18 -2 -17 1 18 6 14 21 11 19 -17 26 26 14 18 13 -1 -3 16 5 18 9 28 15 1 12 14 -3 6 16 15 -5 -16 13 -19 0 22 13 8 -6 -16 9 -17 -11 25 -7 2 -20 -16 22 27 -5 25 -13 12 3 -14 17 0 -12 -18 -6 1 26 2 -7 6 19 -9 11 -1 -3 -13 11 23 9 15 -15 -20 -7 13 -20 -1 3 -17 22 -5 23 -13 11 28 -2 -15 12 17 8 0 -15 -16 3 6 -19 20 -5 20 -11 2 -18 18 24 -18 -15 8 4 8 6 -19 21 -3 -3 9 -14 -12 -5 23 20 14 -12 6 16 13 1 1 20 -15 15 11 7 -17 20 11 0 11 5 23 18 -19 21 -12 -15 -8 -1 14 3 4 15 -12 -10 24 20 7 9 -5 -10 7 19 22 22 -8 18 -9 18 8 -14 9 18 23 20 -15 9 -3 -8 24 27 -15 -16 2 29 17 -19 -13 -16 7 20 28 0 -19 -12 25 15 -2 23 -9 -3 18 13 -16 -4 6 -16 -4 -13 12 -2 28 -14 28 -9 14 7 -17 -6 14 -11 16 -20 -5 29 0 2 -19 15 -1 -18 -11 18 17 -2 1 -13 16 -2 -15 12 23 -12 -8 21 23 -13 15 
-4 13 10 -11 22 29 25 -12 7 23 18 -10 1 -12 9 10 11 25 -4 13 -7 -6 -16 4 5 -19 -8 18 8 29 23 7 19 -4 -3 -3 -16 1 27 8 -12 18 6 28 -1 -16 -13 21 7 -1 17 -20 -5 25 -18 -7 4 28 7 -8 23 -7 10 2 -12 4 -4 -2 -2 18 -13 0 -6 16 -8 4 27 27 6 5 -16 28 11 4 -2 11 -13 -14 -8 18 -8 -20 17 18 8 11 -8 28 21 -20 0 -20 -1 3 -17 5 8 4 -15 -5 29 11 16 16 -3 12 9 5 26 20 -2 -13 22 8 3 -12 28 5 0 21 27 0 18 17 29 13 4 -17 17 27 21 10 -19 29 -5 17 6 22 29 -14 -14 17 -4 20 15 14 13 14 -9 -17 10 -4 -8 3 -15 -7 6 28 16 14 12 13 16 6 25 22 20 1 16 -13 -14 -7 3 -20 -5 9 24 11 18 29 -10 -15 5 20 25 6 0 8 13 19 -5 7 21 6 1 -15 18 -14 8 -13 11 -18 -19 -18 -13 29 24 -1 -17 -19 -8 5 -4 2 -5 21 29 6 -18 29 11 22 15 17 2 3 29 -16 7 8 15 18 -18 5 -7 -3 4 8 11 -4 5 0 23 -13 21 -10 16 3 25 -14 21 -10 -11 21 -1 -6 -12 25 11 15 -7 2 -19 -10 3 -9 25 -2 12 25 18 28 24 28 -3 -11 0 1 22 24 -2 18 -6 26 2 28 -15 23 7 14 -5 11 4 -7 10 5 -2 26 18 -13 -6 15 15 -12 25 6 -16 -15 -10 -3 -5 4 0 16 9 -11 10 1 -19 -7 -12 14 21 -15 -6 10 -6 -14 -14 -15 18 27 -5 11 3 23 -12 -13 2 -18 7 22 12 21 12 -7 17 -6 12 3 4 9 16 9 7 -17 -16 -1 -15 6 -6 27 -12 1 26 2 11 -15 20 -20 16 18 6 9 21 2 -2 29 -2 20 -14 -11 2 -4 27 7 26 4 3 21 -20 11 -5 22 7 -18 -11 -10 -16 -19 24 8 -1 14 2 14 28 23 -6 9 -16 20 16 -4 21 29 -2 15 7 -7 -8 0 20 9 10 -2 5 18 -1 -6 20 28 -14 -6 -13 11 26 -14 -17 -19 13 -5 18 17 -16 12 -10 22 25 5 7 -16 -17 2 20 5 15 17 2 -13 -11 27 -12 11 24 28 28 25 14 5 1 -10 7 27 7 29 6 27 20 -13 -5 7 -20 24 24 6 -5 21 5 -10 
-16 21 1 -18 20 -20 16 5 -17 16 -15 -10 1 2 26 29 -12 6 -14 -20 -20 27 6 13 24 2 10 24 18 -11 -4 9 29 -16 9 -6 18 -17 10 28 19 -2 -10 -18 -3 10 -13 -8 -4 -4 -2 17 5 11 -12 13 3 2 8 19 -6 -10 2 21 -9 -10 -18 23 20 -4 28 23 18 -6 16 20 20 20 -4 27 6 26 -3 9 22 15 -10 -20 -19 14 21 -12 -2 -1 0 -10 6 14 -2 17 27 3 23 -8 -18 27 -13 -16 11 5 10 -8 -11 3 -10 -10 19 -1 -16 -5 -6 8 18 -16 -9 10 6 -9 -5 26 6 -16 -7 -20 -3 20 1 -6 -2 14 18 11 -11 4 16 -10 5 26 3 23 29 -13 -20 -12 0 20 -11 -12 16 20 -5 -18 8 -18 16 -20 -19 0 -8 16 -17 4 -17 8 -10 -1 -3 -16 -15 -9 -16 -2 16 -18 25 25 7 -4 -17 5 24 24 10 10 -11 14 1 -3 24 22 11 -15 -4 -18 -7 9 11 0 12 -7 18 23 1 -13 -20 -16 17 26 9 1 -1 21 -2 26 14 3 -17 26 17 11 -14 -3 18 6 18 -4 3 12 -9 17 -8 23 -17 15 4 -3 -19 6 23 28 4 -16 22 -8 -5 -19 20 26 10 -20 8 13 15 22 -15 11 2 27 8 5 26 6 20 0 -5 -17 5 -20 0 -17 10 3 12 -16 -9 -3 -4 -1 -8 12 13 0 9 27 -14 -1 1 -19 -4 10 12 -15 -17 19 -6 -7 -16 10 -8 -14 10 25 23 2 -18 15 12 -12 12 -9 21 17 9 27 -16 8 6 26 -8 -2 -13 4 19 0 1 -15 23 28 26 -12 0 -4 -9 0 22 -15 17 -14 20 -20 3 -1 -17 23 26 -4 -16 -11 12 -3 -17 -3 23 1 -5 10 -8 25 1 18 -10 -5 -14 28 14 18 25 29 -16 -14 -4 -3 -5 -2 -3 -18 -6 9 12 -8 17 17 -20 -15 20 20 18 -9 25 -15 17 4 -4 18 4 -4 19 12 24 14 -12 -18 -3 22 13 1 26 10 -15 16 6 24 25 19 -11 24 21 -6 -3 9 29 -14 -5 27 11 20 2 -5 -12 -7 -11 -4 -5 22 19 7 -15 27 19 2 22 16 -4 17 15 -13 2 13 24 16 25 -11 2 -9 -7 23 18 16 22 -7 -7 -14 -11 0 6 -1 7 -7 -13 -12 4 21 -2 13 3 26 1 20 10 -12 -2 12 3 1 12 12 -20 -16 0 18 
28 -17 -17 2 -1 12 18 -7 -1 7 -3 -11 6 14 -17 28 5 18 -15 8 22 0 -9 6 25 -12 24 2 4 13 23 12 -5 28 29 -20 5 6 0 8 16 5 1 10 -2 7 1 11 26 -7 -12 -13 -8 -18 24 15 16 -3 28 4 16 22 15 5 -18 -12 18 -8 -20 -10 -13 1 19 -12 6 12 -14 12 -16 26 11 -9 28 -11 25 25 -5 7 19 26 25 -13 19 12 -17 11 -5 26 14 13 5 -18 6 -16 -12 10 3 16 18 6 0 7 -20 -10 6 3 -14 1 22 18 23 3 10 26 -13 -16 28 -18 19 16 28 21 5 16 5 21 9 27 2 -9 8 15 -18 29 29 -5 -15 6 18 -19 0 12 -17 1 4 9 28 -1 25 -9 9 -4 29 -13 -20 2 -3 7 -1 12 16 10 -20 24 -12 9 -9 -9 21 3 19 -6 16 4 -6 -16 16 -17 4 -11 -16 16 -9 23 -15 27 19 -3 3 9 1 17 -4 15 14 0 23 4 22 -13 -4 24 5 -1 2 4 -13 1 -15 14 22 -8 8 27 10 -11 7 -19 -3 27 6 29 0 10 10 29 -7 -18 5 -15 -18 28 1 25 -4 -7 21 9 -20 8 -4 23 6 -4 15 -10 -20 6 -8 3 27 13 7 4 26 -13 -5 9 12 2 -1 -6 -8 11 -6 -7 3 21 -2 5 -16 -2 8 17 12 27 22 21 13 8 -12 7 27 1 6 6 -16 -13 -19 -19 18 29 9 -7 -10 -2 12 -5 6 4 24 24 25 23 -15 -2 27 16 20 12 13 -20 27 21 -3 -5 -20 15 -11 21 27 27 15 -15 21 23 7 21 26 -3 0 12 17 -19 -20 22 29 11 -13 28 20 -18 3 3 1 11 0 22 -6 24 26 -5 -2 -6 21 14 15 24 -6 17 1 -14 6 23 -8 22 -4 18 8 -4 5 27 24 8 -3 26 24 4 16 -9 6 2 -13 -16 -13 29 -18 14 6 14 4 6 21 7 23 5 -2 -14 -19 14 -5 -20 13 -18 2 25 4 7 -11 8 -7 21 25 -5 -1 25 -13 11 -7 26 1 -3 9 -13 28 -1 22 -3 -12 20 3 13 28 1 22 14 19 16 27 -16 -18 10 -6 20 19 -2 12 -17 20 18 12 -17 19 -8 19 14 -14 0 -4 23 -9 28 9 4 24 17 1 15 9 -17 -15 -10 -13 12 21 -16 -3 21 8 17 -19 19 8 0 22 10 11 16 -18 -20 
8 -20 4 13 15 1 -10 -11 12 21 -8 -14 29 0 13 12 20 -15 18 -13 -6 -7 21 21 22 -1 -15 16 4 -4 26 5 -4 -6 -19 9 9 25 -16 7 -1 23 -16 -15 -2 24 3 7 -12 -16 -1 18 -16 -15 25 17 -11 17 4 8 -15 -2 26 17 2 6 19 7 21 -8 -6 -6 -17 26 -18 0 -5 -18 2 -7 27 16 -14 -18 -16 10 -8 -13 24 17 -11 18 20 -5 15 20 -4 -4 -2 7 18 10 -7 23 -16 5 -19 -7 -10 -11 -20 13 12 -7 9 16 20 11 -7 -6 -20 13 19 1 7 15 -15 3 22 10 0 -14 -15 -17 -10 -7 29 -16 0 -11 27 -14 -6 9 -4 -19 26 12 0 14 9 -13 15 29 -10 29 23 0 -2 -1 3 -4 12 16 3 -2 18 26 -7 -18 -15 -12 24 -18 -5 -15 2 -17 28 2 8 -14 24 -9 2 -5 -2 2 25 -2 13 -20 -4 -5 -11 2 -13 -11 27 2 -14 10 1 12 7 15 -2 -1 -2 22 27 10 -18 -14 -9 8 23 27 16 -15 12 -19 3 17 -17 -17 -2 20 -7 17 4 26 25 2 -18 21 18 -7 7 21 -1 -4 -19 -3 -15 9 -17 23 27 22 5 15 -4 21 3 18 13 9 11 -12 19 25 17 12 0 10 9 19 27 0 7 11 -6 -7 29 -4 13 12 12 24 0 17 -18 7 -8 18 -9 23 -7 26 0 -7 18 7 -20 10 2 7 -19 18 25 4 -8 -13 -9 9 -1 25 11 -4 -18 -7 16 -12 17 13 -2 28 2 3 0 3 23 0 2 -4 25 20 2 26 19 -18 11 -17 19 8 -7 0 3 11 4 14 -1 -9 17 -11 -8 -6 -15 4 23 18 -12 -2 12 -1 -1 21 -4 28 -1 -6 -5 8 -5 14 -16 6 27 -20 -5 13 -18 -6 4 -2 11 -20 7 5 -10 -9 4 1 15 21 3 -18 22 26 23 19 22 9 3 25 17 26 5 -6 14 3 16 18 13 24 -7 -10 -14 27 -8 5 -19 -14 25 -17 22 21 -10 -18 21 0 14 -4 -5 -14 -14 -18 21 7 -15 9 14 2 -14 -9 -10 -15 -15 -8 -7 27 -9 -18 10 2 -12 -14 -7 -19 26 -4 20 29 29 -20 -17 -6 7 -14 7 21 -15 10 19 22 18 -8 12 29 -1 29 -16 -12 -19 24 -19 15 26 -2 7 -14 -10 27 21 7 20 13 -10 12 2 -3 24 -8 27 -3 -2 -8 -11 2 
-14 19 29 29 0 -12 -9 -7 7 20 2 -9 29 24 -19 14 3 27 -14 27 8 -12 24 -11 -14 28 -13 -9 -15 -16 17 13 24 29 15 -20 23 -11 -5 -10 27 -8 26 -4 -3 1 11 11 12 -6 15 10 -8 17 11 6 23 18 8 -7 3 19 -9 5 4 -17 9 -16 20 -13 -2 4 17 0 -6 27 -11 28 6 3 -17 24 5 -13 14 5 -3 14 5 25 -12 25 -19 -18 -2 6 18 12 24 -18 -5 -7 4 -2 25 1 9 0 14 3 8 -10 10 26 15 29 14 4 28 0 3 18 10 -8 19 21 -18 -4 -15 21 25 -13 26 -1 -2 0 -15 26 16 -4 0 27 5 -13 4 20 7 23 5 5 -14 17 -18 -12 -4 -3 29 14 24 2 23 28 -19 7 10 18 -14 26 2 -14 -3 6 4 -6 23 14 27 19 10 10 6 -6 -10 8 -4 -1 -11 -10 -7 -18 14 21 2 22 16 3 15 -14 13 6 -4 -2 15 -2 23 7 26 -14 -17 -12 28 -5 -1 -11 -4 20 -20 -6 -20 -4 6 -2 13 -17 13 1 18 -8 -15 20 29 -15 5 24 12 -2 -6 -8 -10 28 26 -3 24 -20 16 16 -5 10 -12 14 12 9 13 9 -4 -15 -13 -17 -4 14 -19 9 5 29 20 -2 20 15 -8 8 17 -5 0 24 -11 -19 22 23 -3 20 3 4 27 -5 -14 -15 21 -4 -1 6 -11 -4 24 23 26 -12 -3 4 -13 -19 -20 9 23 -14 10 20 -5 -11 -11 -16 -12 -5 -13 11 11 -9 -10 -6 -8 2 5 -15 -15 -16 27 18 8 -8 -13 -13 13 12 -11 20 -13 -13 -18 24 23 17 -1 15 4 -8 20 -6 -19 17 -10 8 -4 -18 9 9 26 -5 4 17 -18 13 25 2 -11 -4 -1 -3 9 22 2 8 -15 -12 11 24 -18 1 17 3 -19 23 17 0 4 -19 3 -2 -7 -14 15 -15 0 -12 9 0 11 21 -12 1 -14 -20 20 29 24 27 -19 2 -7 9 17 19 20 16 19 -8 29 13 28 7 14 9 -7 -20 23 -9 14 -1 -20 1 -6 21 8 13 8 13 3 4 6 23 -5 -16 -1 28 9 7 1 3 27 -9 25 27 -8 17 -18 9 0 -3 11 22 9 12 26 8 -15 20 26 -8 29 -13 18 -9 15 0 20 15 -14 17 24 -16 -15 1 -9 -1 2 -11 11 11 23 -4 28 -6 -11 23 21 15 5 -15 24 28 1 4 
29 -15 0 3 16 -18 1 14 17 -6 -6 26 19 -10 -7 -8 -15 27 28 -1 24 29 15 26 -6 25 4 27 23 24 -8 4 -10 -10 8 13 -2 -18 25 28 8 17 -19 26 18 -8 6 -6 10 0 6 13 4 -8 10 -4 -10 8 27 -19 17 -12 -10 9 15 24 0 4 -7 21 3 -11 23 -11 12 22 23 25 -2 -10 21 5 16 -13 25 -3 23 8 17 17 -2 12 11 -15 13 18 -17 -19 5 -10 29 21 23 -1 25 21 -2 -19 14 16 17 25 24 -3 1 19 17 -18 10 -11 -17 -7 12 -1 -17 -16 -4 -10 9 2 6 -8 9 -19 3 -2 -11 -14 -5 18 19 11 7 -10 18 -15 12 18 10 -13 26 -19 4 22 -2 2 -5 10 14 24 -15 3 7 0 -13 -13 21 -2 24 24 4 10 7 -5 -17 14 10 4 -8 13 10 3 -17 11 -15 -8 6 -2 17 15 0 5 11 23 2 7 -2 -3 16 19 3 23 1 13 16 -2 -18 11 29 25 25 -10 -4 -14 -6 27 18 22 17 8 15 -15 25 10 20 -8 -15 15 1 -17 22 -3 -2 -12 -8 18 -11 -16 4 21 -20 28 10 7 -13 -19 10 -3 27 23 -11 -16 7 7 21 -1 24 4 -9 -11 -4 -10 15 -1 -14 24 -18 10 -7 -8 29 -16 -10 15 11 21 7 15 28 -12 29 -10 15 28 -10 18 10 -4 13 -8 3 19 -1 -1 -16 22 -20 26 13 -4 0 -10 -1 -8 13 -16 -18 26 7 5 8 20 24 -11 -11 -5 -9 16 -11 25 -2 -7 -17 -13 -20 22 -7 -9 4 2 21 22 25 -8 1 -6 -11 -11 -17 -11 0 -4 -11 11 -3 14 4 -13 19 -17 16 -4 16 4 4 17 0 15 4 20 29 11 17 -18 3 -7 -2 3 4 24 26 14 0 -5 -6 20 16 18 -18 -17 -10 -20 19 19 9 11 7 25 8 -15 24 1 23 26 25 -7 14 -11 18 -13 18 -18 3 -14 -4 -13 23 -17 -14 13 11 -7 1 7 3 26 17 -16 -12 29 -1 15 -10 26 -9 -19 25 -4 -7 -17 -3 9 18 19 23 28 -7 18 -14 22 -10 5 1 -7 -2 12 -6 -7 3 -4 25 -16 24 -19 3 -6 -13 18 -11 15 21 -13 8 -17 6 -14 -4 -2 21 4 11 27 19 -1 24 3 5 -2 14 -18 -15 22 14 5 16 -5 9 24 -8 -3 29 10 -6 -20 3 -20 26 5 -16 -17 
-15 -16 11 23 22 28 -18 0 21 3 21 23 25 -14 28 26 4 4 0 -13 20 -19 20 -5 29 -20 -2 9 5 -3 16 6 -14 -1 16 -3 -9 21 -6 -4 24 -16 25 -1 -5 17 -9 -3 4 -6 -8 -19 -12 -12 -15 15 -5 14 -13 -1 22 29 -7 17 6 17 -11 -16 18 11 19 -15 -7 -13 -2 25 -15 -13 -6 -2 10 -18 7 -1 7 -4 -13 10 11 -2 -4 6 26 -19 4 22 6 2 -8 20 0 -8 11 21 26 6 21 -16 -11 2 -6 14 18 -3 15 10 8 -2 -13 -11 12 -5 11 18 -1 13 -11 -7 22 24 29 26 11 19 15 1 -8 -19 -13 -15 5 -19 21 0 -17 -19 -3 -8 16 -12 -9 -2 -10 28 -6 26 -3 -12 11 -3 -18 -6 10 7 10 14 20 -15 5 -18 18 -7 19 13 12 13 5 -11 13 0 9 -12 -10 15 -9 0 -6 -10 2 -15 -7 -7 29 -13 -8 2 5 -1 -5 14 -11 -1 -18 -19 -12 -11 -8 -11 23 0 5 25 17 20 6 10 13 16 -6 0 -6 -14 13 14 22 -20 -12 22 -18 -1 6 19 22 3 25 -12 19 -10 -18 -13 13 23 -10 29 -18 16 -13 -15 -18 17 10 11 -10 24 -7 -3 -4 7 6 3 5 29 21 -4 -12 -8 -14 -15 -18 -19 8 -10 0 21 -17 -10 16 -6 15 -13 -8 24 17 27 -4 11 21 -11 -12 2 4 24 -8 15 21 -17 -9 16 11 -15 8 -19 -14 21 24 17 20 -3 4 25 5 -10 -5 25 29 25 -8 16 23 -20 -17 -17 -6 28 18 10 9 -19 -19 -13 5 12 6 1 -6 12 21 21 21 18 -1 20 14 15 10 17 -13 -9 -8 -12 29 -8 17 -1 18 5 2 22 -5 -12 23 -12 -10 25 -8 -2 -7 -8 26 25 -3 -19 28 8 -7 -1 25 3 -2 10 -7 -14 -7 -12 16 -16 -11 21 -13 23 26 -9 24 7 4 -18 -20 -2 3 19 28 12 12 27 -19 -15 -16 -12 14 28 16 -5 -1 14 -7 13 27 11 -8 20 16 1 11 6 4 -5 15 -12 8 -7 15 -13 0 -7 4 21 -2 7 15 -20 -9 26 27 -14 2 -9 -7 -17 -3 3 16 -17 8 -7 28 4 15 -10 23 -17 -11 -6 9 13 13 -14 4 21 20 -15 -2 23 26 -1 -4 23 -16 10 0 -11 -13 -7 7 19 26 5 -10 -14 -13 29 -15 -9 -3 10 -4 21 6 -6 21 -9 
